date,units_sold,store_id,item_id,units_sold_lag_7,units_sold_lag_1,units_sold_lag_6,units_sold_lag_3,units_sold_lag_4,units_sold_lag_5,units_sold_lag_2,id,day_of_week_sin,day_of_month_sin
2020-01-01,39,STORE_01,ITEM_001,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0,6,0.20129852008866006
2020-01-01,35,STORE_01,ITEM_002,34.0,34.0,34.0,34.0,34.0,34.0,34.0,1,6,0.20129852008866006
2020-01-01,45,STORE_01,ITEM_003,34.0,34.0,34.0,34.0,34.0,34.0,34.0,2,6,0.20129852008866006
2020-01-01,83,STORE_01,ITEM_004,34.0,34.0,34.0,34.0,34.0,34.0,34.0,3,6,0.20129852008866006
2020-01-01,54,STORE_01,ITEM_005,34.0,34.0,34.0,34.0,34.0,34.0,34.0,4,6,0.20129852008866006
2020-01-01,59,STORE_01,ITEM_006,34.0,34.0,34.0,34.0,34.0,34.0,34.0,5,6,0.20129852008866006
2020-01-01,47,STORE_01,ITEM_007,34.0,34.0,34.0,34.0,34.0,34.0,34.0,6,6,0.20129852008866006
2020-01-01,55,STORE_01,ITEM_008,34.0,34.0,34.0,34.0,34.0,34.0,34.0,7,6,0.20129852008866006
2020-01-01,19,STORE_01,ITEM_009,34.0,34.0,34.0,34.0,34.0,34.0,34.0,8,6,0.20129852008866006
2020-01-01,23,STORE_01,ITEM_010,34.0,34.0,34.0,34.0,34.0,34.0,34.0,9,6,0.20129852008866006
2020-01-02,16,STORE_01,ITEM_001,34.0,39.0,34.0,34.0,34.0,34.0,34.0,10,4,0.39435585511331855
2020-01-02,27,STORE_01,ITEM_002,34.0,35.0,34.0,34.0,34.0,34.0,34.0,11,4,0.39435585511331855
2020-01-02,39,STORE_01,ITEM_003,34.0,45.0,34.0,34.0,34.0,34.0,34.0,12,4,0.39435585511331855
2020-01-02,29,STORE_01,ITEM_004,34.0,83.0,34.0,34.0,34.0,34.0,34.0,13,4,0.39435585511331855
2020-01-02,30,STORE_01,ITEM_005,34.0,54.0,34.0,34.0,34.0,34.0,34.0,14,4,0.39435585511331855
2020-01-02,40,STORE_01,ITEM_006,34.0,59.0,34.0,34.0,34.0,34.0,34.0,15,4,0.39435585511331855
2020-01-02,25,STORE_01,ITEM_007,34.0,47.0,34.0,34.0,34.0,34.0,34.0,16,4,0.39435585511331855
